,Date,Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
73, 1998-02-01,50744,46390,44090,39936,4154,4354,11583,5581,3375,2206,1178,0,6002,769,5233,13298,11326,0,900,30661,27947,0,1768,9761,8185,14063,9499,6366,644,1767,2875,0,1518,1502,3896,1407,883,921,23020,14640,6070,8570,8380,6396,1984,7272,2746,1516,1230,710,9970,5455,1996,20096,1089,17401,9073,8328
74, 1998-03-01,59831,54803,51772,47249,4523,5028,12577,6162,3657,2505,1358,0,6415,853,5562,16065,13453,0,1104,33392,30501,0,1894,10445,8711,15358,10863,7736,735,2194,3563,0,1774,1228,4422,1754,987,882,26112,16616,6982,9634,9496,7275,2221,7582,2816,1584,1232,725,11326,6528,1984,22340,1199,19356,9926,9430
75, 1998-04-01,60028,54934,51484,47084,4400,5094,11985,6038,3468,2570,1413,0,5947,839,5108,18342,14815,0,1321,33926,30826,0,1963,10609,8854,15687,11825,8414,844,2507,3821,0,1936,1352,4452,1820,1022,854,27434,17544,7221,10323,9890,7582,2308,7583,2667,1412,1255,665,10391,6096,1515,22241,1126,19328,9778,9550
76, 1998-05-01,62210,57069,53328,48972,4356,5141,12439,6225,3622,2603,1367,0,6214,921,5293,19145,15323,0,1421,35722,32456,0,2140,10730,8969,16780,12239,8436,836,2512,3896,0,1929,1742,4557,1938,986,919,29179,18581,7619,10962,10598,8167,2431,8054,2722,1392,1330,673,10100,6111,1285,23872,1177,20728,10371,10357
77, 1998-06-01,64854,59574,55940,51217,4723,5280,12788,6310,3606,2704,1465,0,6478,999,5479,19008,16078,0,1422,34351,31215,0,2059,10651,8785,16730,11451,7983,817,2254,3788,0,1819,1515,4783,2120,1016,939,27795,17234,6911,10323,10561,8178,2383,8239,2736,1421,1315,698,10217,5977,1209,23200,1154,20073,10150,9923
78, 1998-07-01,59770,54406,50755,46220,4535,5364,13127,6466,3660,2806,1458,0,6661,1043,5618,18249,15875,0,1352,36390,33067,0,2209,10763,8897,17294,11633,8211,757,2222,4054,0,1877,1405,4584,1975,1042,881,27392,16908,6837,10071,10484,8118,2366,8221,2866,1512,1354,782,10264,6115,1177,23744,1232,20643,10402,10241
79, 1998-08-01,57742,52517,49441,44965,4476,5225,13429,6502,3673,2829,1479,0,6927,962,5965,17036,15048,0,1307,35388,32220,0,2118,10755,8884,16818,12971,9128,844,2327,4534,0,2265,1455,5158,2038,1025,1385,29007,18362,7777,10585,10645,8286,2359,8257,3010,1675,1335,762,10044,6056,1140,23857,1205,20754,10484,10270
80, 1998-09-01,56630,51555,48698,44560,4138,5075,12789,6329,3603,2726,1498,0,6460,889,5571,17301,15191,0,1292,34037,31005,0,2031,10458,8730,15859,11214,8040,754,2244,3793,0,1704,1362,4800,1701,1005,1246,26687,16467,6894,9573,10220,7964,2256,8256,3188,1866,1322,770,10884,6711,1269,22328,1143,19286,9792,9494
81, 1998-10-01,59483,54167,51277,46742,4535,5316,13161,6693,3734,2959,1578,0,6468,932,5536,17934,15676,0,1296,35421,32214,0,2163,10995,9231,16410,12384,8993,865,2422,4433,0,1799,1495,4669,1607,1197,953,29357,18211,7654,10557,11146,8639,2507,8358,3213,1760,1453,844,12327,7483,1483,23735,1227,20475,10399,10076
82, 1998-11-01,52556,47787,45679,41949,3730,4769,14613,7186,3975,3211,1496,0,7427,947,6480,16167,14025,0,1221,34557,31377,0,2154,10805,9144,15373,13854,10031,955,2531,5181,0,1800,1909,5424,1685,2011,990,34377,22164,9592,12572,12213,9436,2777,8253,3340,1663,1677,795,12990,8156,1585,22022,1117,19022,9664,9358
83, 1998-12-01,54846,49971,47666,43975,3691,4875,19359,8098,4168,3930,1518,0,11261,1115,10146,16575,13991,0,1357,39240,34681,0,3037,13426,11499,16120,22418,14566,1429,3630,7447,0,2457,5196,9283,2858,3801,1849,48234,32676,15277,17399,15558,11791,3767,11196,5032,1991,3041,966,14921,9815,1958,23351,1180,20153,10284,9869
84, 1999-01-01,52535,48047,46157,42042,4115,4488,12558,5922,3590,2332,1182,0,6636,842,5794,13949,12020,0,1100,34300,31516,0,1866,11015,9406,15115,9237,6559,684,1745,3062,0,1420,1155,4661,1485,933,1514,24585,14480,5647,8833,10105,8081,2024,7392,3112,2018,1094,639,11463,6491,2256,21316,1102,18497,9535,8962
85, 1999-02-01,57052,52525,49827,45230,4597,4527,12261,5996,3552,2444,1288,0,6265,814,5451,14508,12508,0,1003,32175,29413,0,1808,10820,9246,14270,10171,6871,610,1883,3253,0,1543,1650,4133,1469,966,990,25109,15239,6197,9042,9870,7758,2112,7934,3055,1812,1243,783,11018,6391,1798,21199,1140,18325,9467,8858
86, 1999-03-01,67732,62492,58761,53840,4921,5240,13614,6790,3941,2849,1534,0,6824,943,5881,17711,15156,0,1206,35502,32451,0,1986,11954,10168,16298,12081,8673,708,2507,4101,0,1897,1392,4804,1827,1135,976,29278,17851,7401,10450,11427,8990,2437,8380,3169,1815,1354,782,12876,7595,2011,23320,1291,20112,10334,9778
87, 1999-04-01,64869,59528,55504,50680,4824,5341,12784,6481,3607,2874,1592,0,6303,926,5377,19541,16239,0,1411,35121,31948,0,2099,11596,9881,17201,12386,8903,812,2616,4152,0,1913,1457,4654,1888,1076,933,28895,17704,7290,10414,11191,8799,2392,8227,2943,1649,1294,731,11835,7128,1495,23674,1247,20462,10520,9942
88, 1999-05-01,67822,62574,58227,53277,4950,5248,13256,6684,3796,2888,1463,0,6572,950,5622,20560,16717,0,1492,37055,33727,0,2210,11823,10054,17908,13167,9171,803,2687,4375,0,2006,1863,4779,1993,1061,976,31201,18935,7746,11189,12266,9708,2558,8509,2899,1571,1328,724,11382,6925,1303,24651,1207,21272,10740,10532
89, 1999-06-01,69366,63824,59612,54565,5047,5542,13658,6853,3818,3035,1599,0,6805,1105,5700,20511,17403,0,1444,35791,32568,0,2145,11766,9972,17923,12280,8624,791,2405,4182,0,1908,1623,5088,2215,1101,1031,30329,17955,7178,10777,12374,9839,2535,8544,2938,1611,1327,759,11574,7222,1222,24088,1196,20725,10503,10222
90, 1999-07-01,68335,62813,58918,54023,4895,5522,14014,6961,3893,3068,1594,0,7053,1200,5853,19363,16977,0,1386,37981,34568,0,2339,11679,9874,19120,12461,8817,723,2303,4476,0,1934,1585,4884,2062,1083,1023,29811,17549,7012,10537,12262,9768,2494,8240,2850,1517,1333,749,11104,6964,1186,25059,1256,21695,11031,10664
91, 1999-08-01,69464,63954,60447,55555,4892,5510,14375,7240,3962,3278,1657,0,7135,1019,6116,19000,16878,0,1297,36105,32944,0,2140,11647,9834,19278,13734,9712,789,2407,4926,0,2283,1606,5396,2143,1101,1386,30955,18510,7697,10813,12445,9944,2501,8606,3308,1966,1342,784,11918,7514,1275,24611,1205,21274,10888,10386
92, 1999-09-01,64572,59134,56079,51570,4509,5438,14008,7139,3976,3163,1649,0,6869,989,5880,18459,16299,0,1283,35734,32624,0,2126,11429,9721,18559,12357,8917,714,2353,4389,0,1788,1520,5062,1847,1111,1240,29382,17383,7300,10083,11999,9585,2414,8420,3228,1965,1263,722,12683,8033,1420,23240,1177,19977,10250,9727
93, 1999-10-01,62383,56986,53895,49379,4516,5397,14117,7339,4036,3303,1674,0,6778,997,5781,18709,16470,0,1293,36164,32935,0,2219,11839,10087,18967,12948,9427,802,2440,4724,0,1741,1641,4852,1711,1277,1019,31357,18513,7749,10764,12844,10214,2630,8426,3259,1772,1487,848,13431,8552,1682,24847,1263,21373,11004,10369
94, 1999-11-01,59856,54569,51987,47695,4292,5287,15878,8006,4303,3703,1642,0,7872,1051,6821,18190,16032,0,1291,35833,32510,0,2273,12013,10155,18232,14643,10528,896,2564,5528,0,1782,2165,5896,1832,2096,1088,36231,22213,9560,12653,14018,11120,2898,9190,3694,1796,1898,804,14895,9604,1821,23249,1185,19960,10182,9778
95, 1999-12-01,60218,55109,52406,48311,4095,5109,21134,8883,4548,4335,1535,0,12251,1246,11005,17789,15217,0,1380,41938,37046,0,3265,15118,12884,19653,24286,15479,1335,3639,8150,0,2475,6034,9863,3227,3711,1996,53046,33972,15875,18097,19074,15003,4071,12350,5551,2108,3443,1052,17618,11863,2443,24646,1261,21089,10654,10435
96, 2000-01-01,58773,54082,51413,47032,4381,4691,13840,6638,3897,2741,1370,0,7202,926,6276,15381,13314,0,1071,34190,31336,0,1920,11960,10071,17693,9447,6683,635,1682,3272,0,1396,1244,4698,1591,893,1505,25958,14728,5738,8990,11230,9180,2050,7983,3247,2098,1149,682,13786,8087,2920,22713,1196,19529,10045,9484
97, 2000-02-01,66892,62015,58828,53501,5327,4877,14126,6989,4072,2917,1451,0,7137,929,6208,16170,14047,0,1033,33507,30515,0,1976,12151,10132,18294,11170,7470,611,1991,3627,0,1587,1979,4527,1681,1002,1090,27165,15413,6335,9078,11752,9472,2280,8873,3346,1977,1369,872,14212,8074,2988,23493,1251,20158,10482,9676
98, 2000-03-01,75067,69456,64815,59381,5434,5611,14999,7622,4363,3259,1709,0,7377,1013,6364,19956,17061,0,1312,36459,33216,0,2190,12957,10818,20819,12841,9283,707,2670,4460,0,1901,1500,5122,2065,1106,1031,31168,17867,7339,10528,13301,10742,2559,9011,3402,2029,1373,852,15318,9425,2289,25798,1414,22082,11410,10672
99, 2000-04-01,65986,60834,56524,51683,4841,5152,13845,7134,4032,3102,1563,0,6711,962,5749,20044,16665,0,1425,36321,33004,0,2132,12427,10458,19768,13124,9420,759,2706,4525,0,2005,1560,4937,1991,1136,975,31170,18184,7351,10833,12986,10509,2477,8336,3109,1736,1373,812,13093,8409,1741,25366,1291,21836,11187,10649
100, 2000-05-01,73050,67449,62467,57481,4986,5601,14614,7635,4256,3379,1719,0,6979,1108,5871,23003,18953,0,1593,37627,34085,0,2357,13237,11110,21214,13735,9496,770,2810,4577,0,1962,2126,5239,2187,1072,1104,32968,18976,7680,11296,13992,11339,2653,9043,3170,1766,1404,818,13851,8692,1704,26125,1293,22364,11339,11025
101, 2000-06-01,73002,67296,62396,57235,5161,5706,14439,7487,4175,3312,1721,0,6952,1119,5833,21690,18499,0,1547,37469,33880,0,2413,12813,10680,22242,12953,9156,750,2564,4527,0,1878,1771,5345,2319,1098,1122,32516,18156,7180,10976,14360,11721,2639,8810,3073,1703,1370,762,13787,8865,1593,26222,1289,22510,11279,11231
102, 2000-07-01,67260,61915,57942,52953,4989,5345,14417,7508,4205,3303,1606,0,6909,1037,5872,19639,17261,0,1440,38160,34517,0,2463,12526,10520,22264,12500,8872,719,2382,4437,0,1849,1632,5174,2237,1124,1048,31535,17353,6798,10555,14182,11587,2595,8301,3005,1611,1394,864,12669,8229,1471,26701,1320,22983,11695,11288
103, 2000-08-01,71850,66022,62020,56931,5089,5828,15369,7974,4340,3634,1802,0,7395,1088,6307,20171,17919,0,1429,37768,34225,0,2422,13021,10945,22138,14610,10340,789,2640,5183,0,2363,1757,5892,2257,1132,1594,33283,18742,7651,11091,14541,11873,2668,8971,3540,2128,1412,850,14414,9297,1723,26457,1313,22724,11527,11197
104, 2000-09-01,65835,60378,56972,52112,4860,5457,14546,7535,4201,3334,1650,0,7011,1031,5980,18751,16546,0,1324,36768,33324,0,2358,12598,10587,21668,13375,9683,751,2658,4672,0,1855,1694,5533,2007,1175,1406,31125,17269,7250,10019,13856,11343,2513,8662,3360,2019,1341,755,14763,9442,1963,25531,1265,21790,11205,10585
105, 2000-10-01,63805,58515,55319,50745,4574,5290,14430,7667,4157,3510,1768,0,6763,1045,5718,19482,17228,0,1322,36614,33190,0,2352,13063,11085,21712,13369,9823,787,2648,4859,0,1737,1670,4934,1725,1285,1014,32672,18016,7478,10538,14656,11996,2660,8769,3430,1920,1510,769,16317,10324,2250,25732,1233,22051,11395,10656
106, 2000-11-01,58449,53412,50547,46458,4089,5037,16344,8346,4485,3861,1710,0,7998,1124,6874,17816,15650,0,1303,37629,33969,0,2549,13047,11105,20898,15675,11492,897,2823,6082,0,1857,2159,6126,1939,2161,1098,39623,23454,9881,13573,16169,13143,3026,8893,3668,1767,1901,812,17645,11388,2458,24362,1187,20967,10693,10274
107, 2000-12-01,56241,51397,48539,44611,3928,4844,20623,8635,4434,4201,1450,0,11988,1248,10740,16891,14506,0,1380,42252,37254,0,3375,15434,13346,21106,24875,16379,1332,3873,8692,0,2485,5729,10065,3309,3763,1892,55045,34317,15601,18716,20728,16709,4019,11067,5303,1994,3309,984,20598,13558,3592,25761,1278,22104,11322,10782
108, 2001-01-01,59261,54751,51954,47306,4648,4510,14072,7050,4052,2998,1435,1473,7022,996,6026,15734,13744,576,1089,36332,33236,31657,2109,13319,11414,20089,10060,7211,620,1946,3444,610,1406,1322,4971,1739,880,1585,28627,15153,5834,9319,13474,11198,2276,7687,3156,2013,1143,708,16639,9343,4094,23955,1197,20613,10680,9933
109, 2001-02-01,61518,57070,54168,49251,4917,4448,13376,6797,3930,2867,1428,1361,6579,938,5641,15638,13643,571,1060,34585,31488,29913,2052,12862,10958,18935,11450,7820,588,2154,3748,607,1537,1960,4486,1704,971,1070,28502,15220,6206,9014,13282,10919,2363,7996,3074,1781,1293,784,14623,8333,3106,23801,1181,20547,10646,9901
110, 2001-03-01,71400,66213,62034,56675,5359,5187,14556,7572,4350,3222,1641,1490,6984,1043,5941,18978,16488,693,1287,38321,34856,33084,2327,13991,11814,20797,13067,9492,681,2671,4575,704,1867,1569,5208,2111,1176,1062,32261,17229,6884,10345,15032,12387,2645,8620,3181,1839,1342,856,16240,9710,2802,27010,1367,23239,11869,11370
111, 2001-04-01,67278,62174,57327,52336,4991,5104,13077,6940,3886,3054,1587,1388,6137,999,5138,22735,18241,739,1437,37122,33685,31911,2231,13466,11430,21661,13362,9676,675,2801,4750,636,2035,1534,4843,2071,1063,934,33370,17969,7089,10880,15401,12616,2785,7889,2876,1503,1373,759,14259,8898,2001,25863,1234,22217,11265,10952
112, 2001-05-01,74342,68857,63534,58144,5390,5485,14087,7551,4148,3403,1698,1617,6536,1079,5457,25115,20031,814,1655,39793,36068,34154,2470,14226,12064,23850,13787,9674,710,2747,4768,701,2007,1977,5145,2185,1038,1070,34991,18535,7256,11279,16456,13487,2969,9130,3123,1586,1537,796,14192,9214,1657,27355,1254,23460,11952,11508
113, 2001-06-01,72739,67292,62193,57024,5169,5447,14273,7491,4223,3268,1634,1545,6782,1166,5616,22931,19188,829,1570,39006,35215,33317,2526,13663,11597,23244,12935,9292,702,2507,4651,719,1890,1617,5323,2352,1107,1077,34201,17841,6732,11109,16360,13619,2741,8614,2922,1487,1435,745,13386,8908,1460,27566,1287,23725,12141,11584
114, 2001-07-01,69045,63657,58994,54088,4906,5388,14214,7456,4145,3311,1621,1593,6758,1142,5616,21200,18559,830,1456,39182,35418,33437,2483,13518,11515,22072,12600,9055,626,2311,4663,669,1898,1519,5076,2199,1094,1005,33188,17025,6252,10773,16163,13438,2725,8355,2913,1520,1393,785,13054,8727,1388,27594,1314,24019,12321,11698
115, 2001-08-01,73327,67607,63267,58125,5142,5720,15247,7971,4332,3639,1714,1820,7276,1226,6050,21084,19031,863,1433,39683,35919,33920,2518,14046,11919,22653,14818,10567,743,2661,5384,751,2448,1667,6162,2382,1065,1820,35971,19083,7497,11586,16888,14086,2802,9024,3563,2090,1473,782,14445,9551,1615,28303,1395,24531,12742,11789
116, 2001-09-01,60942,56032,52943,48652,4291,4910,13548,7078,3950,3128,1575,1462,6470,1047,5423,18749,16828,684,1324,37821,34379,32574,2316,12963,11132,21379,12104,8910,610,2394,4462,615,1708,1383,5332,1984,1050,1406,32360,16676,6489,10187,15684,13173,2511,7862,2917,1697,1220,803,13150,8420,1703,25714,1337,21899,11242,10657
117, 2001-10-01,79534,74222,70850,65947,4903,5312,14290,7603,4131,3472,1699,1667,6687,1164,5523,20965,18712,791,1382,38375,34847,33026,2409,14312,12335,20434,13218,9815,704,2615,4918,722,1718,1575,5154,1882,1303,1015,34581,17800,6922,10878,16781,14042,2739,8551,3064,1648,1416,799,15774,10118,1996,26408,1363,22504,11471,11033
118, 2001-11-01,65196,60256,57131,52687,4444,4940,16938,8548,4633,3915,1620,2173,8390,1249,7141,19029,17111,662,1394,39151,35308,33571,2638,13994,11967,18437,15352,11212,793,2786,5942,786,1870,2137,6697,2151,2445,1098,42010,22954,9240,13714,19056,15760,3296,8710,3416,1658,1758,809,16490,10903,2000,25533,1352,21946,11206,10740
119, 2001-12-01,60997,56356,53281,49178,4103,4641,22299,9427,4792,4635,1556,2958,12872,1430,11442,17221,15444,537,1452,43058,37708,35974,3542,16173,13627,17832,24534,16484,1173,3860,8845,1368,2500,5301,10186,3398,3628,1956,57406,32892,14381,18511,24514,19991,4523,10649,5180,2063,3117,901,18311,12624,2271,27536,1403,23934,12535,11399
120, 2002-01-01,60565,55799,52948,48146,4802,4766,14342,7149,4097,3052,1409,1534,7193,1085,6108,16519,14957,566,1154,37662,34533,32836,2114,14467,12471,17504,10344,7468,540,1987,3594,677,1463,1294,5394,1739,896,1971,30066,14536,5314,9222,15530,13164,2366,7782,3096,2042,1054,870,15901,9912,2826,25052,1289,21704,11462,10242
121, 2002-02-01,62937,58319,54817,49591,5226,4618,13916,7091,4112,2979,1420,1471,6825,1036,5789,15999,14458,553,1094,35215,32024,30391,2109,13995,11952,16704,11730,7971,534,2159,3849,653,1655,1989,4483,1763,966,1000,30877,15102,5701,9401,15775,13396,2379,7905,3037,1734,1303,793,14323,8925,2303,25002,1274,21637,11355,10282
122, 2002-03-01,69771,64656,60116,54904,5212,5115,15029,7777,4448,3329,1576,1662,7252,1152,6100,19179,16873,631,1292,39485,35863,34034,2366,15040,12802,19833,13977,10178,657,2779,5054,749,2073,1600,5214,2167,1186,1008,35941,17916,6940,10976,18025,15287,2738,7974,2955,1722,1233,812,15690,9670,2197,28128,1430,24344,12630,11714
123, 2002-04-01,70792,65420,60242,54982,5260,5372,13882,7370,4110,3260,1608,1556,6512,1160,5352,24464,20038,709,1534,36629,33190,31360,2300,14865,12627,21106,13195,9517,632,2680,4725,673,1943,1614,4958,2157,1014,966,34282,17156,6539,10617,17126,14467,2659,8079,2820,1616,1204,782,15105,9684,1746,27390,1343,23605,12076,11529
124, 2002-05-01,72154,66622,61020,55678,5342,5532,15047,7991,4403,3588,1684,1801,7056,1194,5862,25657,20917,760,1685,40390,36478,34485,2569,15395,13143,22228,14150,9882,665,2755,4980,700,2026,2105,5215,2141,1078,1116,37336,18339,7030,11309,18997,16085,2912,8965,3051,1567,1484,749,15145,9713,1571,28720,1405,24811,12790,12021
125, 2002-06-01,71067,65644,60575,55376,5199,5423,14591,7502,4150,3352,1586,1667,7089,1209,5880,23283,19357,737,1600,38715,34933,32932,2486,14424,12303,21666,13210,9530,650,2478,4952,710,1899,1655,5194,2276,1065,1045,36269,17449,6540,10909,18820,16024,2796,8326,2778,1403,1375,765,13640,8969,1306,28469,1372,24606,12620,11986
126, 2002-07-01,76408,70738,65824,60595,5229,5670,14716,7671,4150,3521,1606,1803,7045,1285,5760,22545,19721,790,1555,39773,35885,33849,2568,14884,12644,22981,12873,9338,592,2260,5033,640,1869,1542,5150,2177,1103,1038,34750,16449,6080,10369,18301,15619,2682,8407,2945,1531,1414,783,14308,9478,1399,28638,1426,24997,12810,12187
127, 2002-08-01,79583,73817,69228,63686,5542,5766,15755,8205,4371,3834,1738,1984,7550,1204,6346,21540,19365,788,1467,39918,36025,34044,2595,15060,12784,23131,15113,10804,695,2538,5841,673,2440,1733,6184,2384,1087,1797,37482,18307,7020,11287,19175,16358,2817,9083,3516,2012,1504,811,14867,9845,1510,29540,1431,25724,13294,12430
128, 2002-09-01,65150,60031,56437,51582,4855,5119,14231,7456,4047,3409,1592,1720,6775,1111,5664,20167,18240,705,1322,37068,33610,31689,2297,14432,12393,21378,12445,9139,604,2373,4700,624,1694,1492,5419,1998,1048,1490,33120,15831,6186,9645,17289,14713,2576,8222,3086,1778,1308,742,14718,9678,1599,26839,1297,22920,11694,11226
129, 2002-10-01,66329,60823,57414,52271,5143,5506,14809,7859,4182,3677,1671,1899,6950,1157,5793,21694,19474,744,1403,38461,34885,32973,2401,15298,13143,22265,14006,10461,669,2531,5638,728,1778,1651,5173,1897,1347,997,36322,17523,6815,10708,18799,15895,2904,8743,3296,1764,1532,761,16845,10738,2083,27595,1349,23567,12084,11483
130, 2002-11-01,60589,55631,52483,47747,4736,4958,17191,8839,4677,4162,1627,2420,8352,1228,7124,19520,17593,597,1398,39501,35649,33812,2601,14934,12901,20887,15911,11703,761,2740,6529,751,1880,2193,6697,2133,2468,1059,42500,21076,8650,12426,21424,18153,3271,8434,3365,1701,1664,753,17574,11412,2314,26967,1347,23141,11964,11177
131, 2002-12-01,63466,58689,55578,51201,4377,4777,22137,9528,4517,5011,1508,3380,12609,1384,11225,17972,16191,516,1458,42039,36738,34867,3488,17189,14773,20936,25350,16843,1113,3966,9394,1188,2481,5770,10131,3387,3651,1950,57575,31059,14042,17017,26516,22091,4425,10863,5080,2091,2989,879,21163,14190,3127,28185,1367,24436,12758,11678
132, 2003-01-01,62134,57364,54379,49170,5209,4770,14212,7190,4036,3154,1429,1628,7022,1079,5943,17198,15619,564,1185,38602,35384,33618,2121,15534,13519,21204,10804,7920,539,2055,3915,693,1420,1356,5516,1761,910,2056,31549,13970,5206,8764,17579,15163,2416,7876,3079,1994,1085,845,17642,10568,3827,26057,1328,22599,11787,10812
133, 2003-02-01,61021,56368,53150,47673,5477,4653,13265,6713,3824,2889,1351,1461,6552,970,5582,15575,14083,535,1110,35581,32440,30796,2046,14773,12801,20852,11662,7941,498,2091,3937,669,1599,2012,4377,1747,940,991,32246,14357,5393,8964,17889,15345,2544,7653,2916,1719,1197,741,16473,9654,3496,25573,1280,22103,11506,10597
134, 2003-03-01,71864,66594,61877,56000,5877,5270,14511,7618,4283,3335,1572,1667,6893,1096,5797,20174,17619,640,1338,38721,35265,33438,2273,15849,13616,23872,13452,9949,601,2619,5058,760,1910,1474,4964,2121,1111,925,36251,16371,6290,10081,19880,17000,2880,7761,2819,1683,1136,793,17113,10403,2993,29161,1478,25193,12944,12249
135, 2003-04-01,72396,66968,61336,55764,5572,5428,13728,7374,3989,3385,1552,1727,6354,1067,5287,24295,19876,716,1492,38478,34854,33102,2333,15736,13545,22829,13691,9992,631,2724,5076,691,1972,1612,4995,2135,1139,975,36040,16375,6388,9987,19665,16627,3038,7944,2840,1586,1254,739,15858,10415,2045,28261,1407,24445,12419,12026
136, 2003-05-01,76730,71174,65092,59506,5586,5556,15036,8078,4375,3703,1677,1916,6958,1165,5793,25849,20984,769,1747,41032,37057,35203,2576,16170,13959,23293,14730,10522,679,2813,5435,751,1997,2066,5231,2182,1088,1107,38849,17570,6962,10608,21279,18067,3212,8963,3096,1596,1500,746,15599,10322,1639,30907,1523,26711,13744,12967
137, 2003-06-01,74622,69078,63414,58090,5324,5544,14829,7753,4138,3615,1662,1847,7076,1216,5860,25064,20946,792,1670,38969,35212,33364,2433,15504,13262,22801,13496,9853,657,2536,5157,733,1812,1707,5323,2325,1064,1181,37301,16639,6432,10207,20662,17608,3054,8278,2864,1470,1394,674,15055,10185,1473,29756,1403,25877,13263,12614
138, 2003-07-01,78478,72642,66899,61433,5466,5836,15295,8074,4285,3789,1713,1962,7221,1285,5936,24447,21465,845,1622,41076,37108,35141,2611,16004,13659,23994,13854,10140,602,2450,5491,730,1912,1674,5291,2293,1094,1128,37214,16385,6142,10243,20829,17747,3082,8381,3010,1621,1389,739,15289,10511,1571,30600,1477,26690,13694,12996
139, 2003-08-01,77662,71996,66850,61356,5494,5666,16235,8384,4530,3854,1678,2067,7851,1273,6578,22659,20425,798,1544,40670,36644,34704,2660,16002,13607,24965,15522,11175,741,2597,5979,819,2449,1758,6714,2548,1087,2139,40211,18182,7058,11124,22029,18906,3123,8778,3497,2034,1463,747,15794,10641,1683,31844,1572,27552,14362,13190
140, 2003-09-01,70122,64633,60369,55297,5072,5489,15230,8017,4259,3758,1720,1938,7213,1218,5995,22817,20775,782,1492,38396,34697,32872,2461,15718,13591,23400,13567,10042,625,2627,5218,690,1777,1626,5627,2075,1095,1572,35284,15669,6287,9382,19615,16729,2886,8244,3078,1855,1223,758,16926,11253,1818,28559,1434,24320,12504,11816
141, 2003-10-01,68133,62411,58079,53065,5014,5722,15728,8351,4410,3941,1805,2024,7377,1265,6112,23976,21669,822,1507,39828,35870,34025,2641,16516,14260,23645,14601,10875,704,2793,5747,714,1839,1756,5216,1970,1286,1045,38677,17319,6744,10575,21358,18135,3223,8738,3198,1697,1501,813,18723,12099,2270,30255,1508,25781,13076,12705
142, 2003-11-01,61677,56568,53065,48537,4528,5109,17835,9018,4689,4329,1691,2523,8817,1305,7512,20795,18897,626,1443,39767,35786,34097,2660,15708,13531,21946,16555,12209,781,2951,6738,749,1908,2288,6504,2200,2223,1036,44743,20818,8449,12369,23925,20318,3607,8356,3248,1616,1632,819,18510,12162,2199,28869,1428,24780,12664,12116
143, 2003-12-01,66749,61576,57750,53314,4436,5173,23682,10166,4901,5265,1693,3453,13516,1525,11991,20614,18613,589,1524,43265,37670,35914,3654,18912,16174,22386,26760,17743,1191,4309,9743,1224,2572,6164,10601,3643,3545,2064,60406,30815,13795,17020,29591,24641,4950,10941,5059,2146,2913,800,23377,16091,3400,29884,1421,26062,13351,12711
144, 2004-01-01,61146,56235,52917,47864,5053,4911,15277,7651,4365,3286,1439,1747,7626,1158,6468,18081,16526,569,1197,39978,36475,34761,2293,16336,14065,22773,11790,8682,574,2267,4271,762,1526,1463,5856,1901,962,2146,34374,14053,5120,8933,20321,17664,2657,8001,3151,2066,1085,734,19206,11989,4053,28642,1444,24839,13022,11817
145, 2004-02-01,65230,60208,56122,50584,5538,5022,15022,7613,4335,3278,1523,1657,7409,1147,6262,17862,16258,582,1138,37184,33701,32066,2219,15649,13341,22554,13344,9133,559,2402,4594,737,1737,2346,4874,1888,1045,1108,35920,15157,5893,9264,20763,17884,2879,7805,3135,1829,1306,704,18245,11260,3459,28755,1412,24952,12997,11955
146, 2004-03-01,78662,72817,66693,60638,6055,5845,16161,8499,4638,3861,1814,1931,7662,1277,6385,24942,21879,757,1421,39604,35892,34081,2398,17170,14506,25602,14760,10893,637,2915,5614,780,1977,1766,5406,2287,1125,1073,38278,16440,6406,10034,21838,18664,3174,8164,2986,1823,1163,753,19195,12621,2661,31133,1501,27054,13786,13268
